id;full_name;family_name;first_name;gender;birth_date;birth_place;dept_num;district_name;district_num;mandate_start;mandate_end;former_deputy;political_group_abbrev;political_group;twitter_handle;twitter_verified;twitter_id;twitter_name;twitter_created_at;twitter_web_urls
721486;Christophe Naegelen;Naegelen;Christophe;H;1983-12-30;Remiremont;88;Vosges;3;2017-06-18;;0;UDI-AGIR;UDI, Agir et Indépendants;naegelenchris;False;891005764097191938;Christophe Naegelen;2017-07-28T18:41:43;twitter.com/naegelenchris
719710;Dominique David;David;Dominique;F;1963-02-27;Montpellier;33;Gironde;1;2017-06-18;;0;LAREM;La République en Marche;DominiqueDavid_;True;864165870213500928;Dominique David;2017-05-15T17:09:33;twitter.com/DominiqueDavid_
719448;Annie Chapelier;Chapelier;Annie;F;1967-11-07;Windsor;30;Gard;4;2017-06-18;;0;EDS;Écologie Démocratie Solidarité;chapelierannie;True;864528441303027712;Annie Chapelier;2017-05-16T17:10:17;twitter.com/chapelierannie
1012;Charles de la Verpillière;de la Verpillière;Charles;H;1954-05-31;Bourg-en-Bresse;01;Ain;2;2012-06-20;2017-06-20;1;LR;Les Républicains;;;;;;
722312;Barbara Bessot Ballot;Bessot Ballot;Barbara;F;1972-04-13;Besançon;70;Haute-Saône;1;2017-06-18;;0;LAREM;La République en Marche;B_BessotBallot;True;866509140570648576;Barbara Bessot Ballot;2017-05-22T04:20:52;twitter.com/B_BessotBallot
421348;André Villiers;Villiers;André;H;1954-12-13;Avallon;89;Yonne;2;2017-06-18;;0;UDI-I;UDI et Indépendants;AVilliers2017;False;866589563023749120;André Villiers 2017;2017-05-22T09:40:27;twitter.com/AVilliers2017
783468;Lamia El Aaraje;El Aaraje;Lamia;F;1986-11-22;Rabat;75;Paris;15;2021-06-06;2022-01-28;1;SOC;Socialistes et apparentés;lamiaela;True;943672818;Lamia El Aaraje;2012-11-12T14:36:39;twitter.com/lamiaela
722094;Christine Hennion;Hennion;Christine;F;1955-08-23;Roubaix;92;Hauts-de-Seine;3;2017-06-18;;0;LAREM;La République en Marche;Ch_Hennion;True;864206680648810496;Christine Hennion;2017-05-15T19:51:43;twitter.com/Ch_Hennion
720116;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés;44;Loire-Atlantique;3;2017-06-18;;0;LAREM;La République en Marche;AFBrunet_4403;True;864509060816793601;Anne-France Brunet #AvecVous;2017-05-16T15:53:16;twitter.com/AFBrunet_4403
642724;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt;25;Doubs;4;2017-06-18;;0;LAREM;La République en Marche;Fred_Barbier;True;417049363;Frédéric Barbier;2011-11-20T13:15:24;twitter.com/Fred_Barbier
720900;Cécile Rilhac;Rilhac;Cécile;F;1974-04-21;paris 15;95;Val-d'Oise;3;2017-06-18;;0;LAREM;La République en Marche;Cecile_Rilhac;True;889759349450604544;Cécile RILHAC;2017-07-25T08:08:54;twitter.com/Cecile_Rilhac
2952;Jean-Luc Warsmann;Warsmann;Jean-Luc;H;1965-10-22;Villers-Semeuse;08;Ardennes;3;2012-06-20;2017-06-20;1;UDI-AGIR;UDI, Agir et Indépendants;warsmann;True;94168587;Jean-Luc Warsmann;2009-12-02T20:27:33;twitter.com/warsmann
721314;Raphaël Schellenberger;Schellenberger;Raphaël;H;1990-02-14;Mulhouse;68;Haut-Rhin;4;2017-06-18;;0;LR;Les Républicains;RSCactu;True;111266206;Raphaël Schellenberger;2010-02-04T09:57:44;twitter.com/RSCactu
719890;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs;39;Jura;1;2017-06-18;;0;LAREM;La République en Marche;dbrulebois;True;110988733;Danielle Brulebois;2010-02-03T13:00:07;twitter.com/dbrulebois
340343;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas;07;Ardèche;1;2017-06-18;;0;SOC;Socialistes et apparentés;hsaulignac;True;83424512;Herve Saulignac;2009-10-18T19:18:59;twitter.com/hsaulignac
2377;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône;69;Rhône;9;2012-06-20;2017-06-20;1;LR;Les Républicains;b_perrut;True;556754160;Bernard PERRUT;2012-04-18T08:22:58;twitter.com/b_perrut
720680;Ludovic Loquet;Loquet;Ludovic;H;1965-02-04;Ardres;62;Pas-de-Calais;6;2017-06-18;2020-09-27;1;NI;Non inscrit;;;;;;
606098;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt;28;Eure-et-Loir;2;2012-06-20;2017-06-20;1;LR;Les Républicains;oliviermarleix;True;2305186092;🇫🇷 Olivier Marleix;2014-01-22T17:18:21;twitter.com/oliviermarleix
719456;Sandrine Mörch;Mörch;Sandrine;F;1961-11-13;Issy-les-Moulineaux;31;Haute-Garonne;9;2017-06-18;;0;LAREM;La République en Marche;SandrineMorch;True;855422400443318272;Sandrine Mörch;2017-04-21T14:06:08;twitter.com/SandrineMorch
719608;Emmanuelle Ménard;Ménard;Emmanuelle;F;1968-08-15;Lille;34;Hérault;6;2017-06-18;;0;NI;Non inscrit;emenard34;False;883251500138598400;Emmanuelle Ménard;2017-07-07T09:09:02;twitter.com/emenard34
335532;George Pau-Langevin;Pau-Langevin;George;F;1948-10-19;Pointe-à-Pitre;75;Paris;15;2017-06-18;2020-11-20;1;NG;Nouvelle Gauche;Pau_Langevin;False;81063019;George Pau-Langevin;2009-10-09T08:37:43;twitter.com/Pau_Langevin
784314;Christophe Leclercq;Leclercq;Christophe;H;1967-02-26;Boulogne sur Mer;62;Pas-de-Calais;6;2021-07-07;;0;LAREM;La République en Marche;;;;;;
719302;Alice Thourot;Thourot;Alice;F;1985-10-12;Bar-le-Duc;26;Drôme;2;2017-06-18;;0;LAREM;La République en Marche;AliceThourot;True;866199742073712640;Alice Thourot;2017-05-21T07:51:26;twitter.com/AliceThourot
720386;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg;57;Moselle;4;2017-06-18;;0;LR;Les Républicains;FabienDiFilippo;False;881156720155930624;Fabien DI FILIPPO;2017-07-01T14:25:07;twitter.com/FabienDiFilippo
720664;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour;62;Pas-de-Calais;3;2017-06-18;2022-01-07;1;NI;Non inscrit;;;;;;
343493;Gwendal Rouillard;Rouillard;Gwendal;H;1976-04-20;Pontivy;56;Morbihan;5;2017-06-18;;0;LAREM;La République en Marche;G_ROUILLARD;True;856059444;Gwendal ROUILLARD;2012-10-01T08:51:04;twitter.com/G_ROUILLARD
267622;Manuel Valls;Valls;Manuel;H;1962-08-13;Barcelone;91;Essonne;1;2017-06-18;2018-10-03;1;LAREM;La République en Marche;;;;;;
718728;Laurence Vanceunebrock;Vanceunebrock;Laurence;F;1970-05-06;Avion;03;Allier;2;2017-06-18;;0;LAREM;La République en Marche;LaurenceVanceu;True;501564320;Laurence Vanceunebrock;2012-02-24T08:03:05;twitter.com/LaurenceVanceu
267728;Christophe Priou;Priou;Christophe;H;1958-05-02;Nantes;44;Loire-Atlantique;7;2012-06-20;2017-06-20;1;;;;;;;;
340853;Sébastien Leclerc;Leclerc;Sébastien;H;1970-03-28;Lisieux;14;Calvados;3;2017-06-18;2020-07-27;1;LR;Les Républicains;SebLeclerc14;False;827139373913223168;Sébastien Leclerc;2017-02-02T12:59:29;twitter.com/SebLeclerc14
2086;Franck Marlin;Marlin;Franck;H;1964-09-30;Orléans;91;Essonne;2;2012-06-20;2017-06-20;1;LR;Les Républicains;franckmarlin;True;380990041;Franck Marlin;2011-09-27T15:27:25;twitter.com/franckmarlin
609245;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Chalon-sur-Saône;77;Seine-et-Marne;2;2012-06-20;2017-06-20;1;LR;Les Républicains;VLacroute;True;554183197;Valérie Lacroute;2012-04-15T08:19:41;twitter.com/VLacroute
721210;Alexis Corbière;Corbière;Alexis;H;1968-08-17;Béziers;93;Seine-Saint-Denis;7;2017-06-18;;0;FI;La France insoumise;alexiscorbiere;True;266215308;Alexis Corbière;2011-03-14T21:37:11;twitter.com/alexiscorbiere
721234;Maud Petit;Petit;Maud;F;1971-11-15;Paris;94;Val-de-Marne;4;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;MaudPetit_AN94;True;866911134837862400;Maud Petit;2017-05-23T06:58:15;twitter.com/MaudPetit_AN94
719330;Fabien Gouttefarde;Gouttefarde;Fabien;H;1978-09-27;Versailles;27;Eure;2;2017-06-18;;0;LAREM;La République en Marche;FGouttefarde;True;802968035208417280;Fabien Gouttefarde;2016-11-27T20:11:12;twitter.com/FGouttefarde
721808;Michèle Crouzet;Crouzet;Michèle;F;1967-08-31;Lormes;89;Yonne;3;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;michelecrouzet;True;866757734875750400;Michèle Crouzet;2017-05-22T20:48:42;twitter.com/michelecrouzet
642847;Thibault Bazin;Bazin;Thibault;H;1984-10-27;Nancy;54;Meurthe-et-Moselle;4;2017-06-18;;0;LR;Les Républicains;thibault_bazin;True;1970541246;Thibault BAZIN;2013-10-19T06:20:37;twitter.com/thibault_bazin
342415;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble;38;Isère;4;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;BattistelMarie;False;973480421148291072;BATTISTEL Marie Noelle;2018-03-13T08:46:33;twitter.com/BattistelMarie
721690;Buon Tan;Tan;Buon;H;1967-03-10;Phnom Penh;75;Paris;9;2017-06-18;;0;LAREM;La République en Marche;BuonTAN;True;2495899075;Buon TAN;2014-05-15T07:50:09;twitter.com/BuonTAN
267762;Jean-Pierre Decool;Decool;Jean-Pierre;H;1952-10-19;Bourbourg;59;Nord;14;2012-06-20;2017-06-20;1;;;;;;;;
721438;Jacques Rey;Rey;Jacques;H;1942-10-17;Sevrier;74;Haute-Savoie;2;2017-06-18;;0;LAREM;La République en Marche;;;;;;
720802;Catherine Pujol;Pujol;Catherine;F;1960-04-06;Perpignan;66;Pyrénées-Orientales;2;2017-06-18;;0;NI;Non inscrit;catherinepujol1;False;794315550352691205;Catherine Pujol;2016-11-03T23:09:19;twitter.com/catherinepujol1
719528;Jean-François Portarrieu;Portarrieu;Jean-François;H;1965-10-14;Toulouse;31;Haute-Garonne;5;2017-06-18;;0;LAREM;La République en Marche;jfportarrieu;True;773993798;Jean-François Portarrieu;2012-08-22T16:14:03;twitter.com/jfportarrieu
720862;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine;94;Val-de-Marne;1;2017-06-18;;0;LAREM;La République en Marche;fdescrozaille;True;865114227580784640;Frédéric Descrozaille;2017-05-18T07:57:59;twitter.com/fdescrozaille
722030;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne;75;Paris;18;2017-06-18;;0;AGIR-E;Agir ensemble;pybournazel;True;90409722;PierreYves Bournazel;2009-11-16T15:03:08;twitter.com/pybournazel
267200;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune;59;Nord;5;2012-06-20;2017-06-20;1;LR;Les Républicains;SebastienHuyghe;True;85541760;Sébastien Huyghe ‏ن;2009-10-27T10:26:30;twitter.com/SebastienHuyghe
722008;Martine Leguille-Balloy;Leguille-Balloy;Martine;F;1957-09-06;La Guerche;85;Vendée;4;2017-06-18;;0;LAREM;La République en Marche;LeguilleBalloy;True;864386355622817792;Martine Leguille-Balloy;2017-05-16T07:45:41;twitter.com/LeguilleBalloy
719842;Mustapha Laabid;Laabid;Mustapha;H;1969-03-29;Rennes;35;Ille-et-Vilaine;1;2017-06-18;2021-09-07;1;LAREM;La République en Marche;mustapha_laabid;True;581648342;Mustapha Laabid 🇫🇷;2012-05-16T08:35:51;twitter.com/mustapha_laabid
608016;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville;61;Orne;2;2012-06-20;2017-06-20;1;LR;Les Républicains;VeroLouwagie;True;724577257;Véronique Louwagie;2012-07-29T20:20:16;twitter.com/VeroLouwagie
721864;Souad Zitouni;Zitouni;Souad;F;1974-04-23;Boukadir;84;Vaucluse;1;2017-06-18;;0;LAREM;La République en Marche;ZITOUNISouad3;False;1248356491607842817;Souad Zitouni;2020-04-09T21:06:44;twitter.com/ZITOUNISouad3
608292;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes;65;Hautes-Pyrénées;2;2012-06-20;2017-06-20;1;LT;Libertés et Territoires;;;;;;
721134;Roland Lescure;Lescure;Roland;H;1966-11-26;Paris 11ème;099;Français établis hors de France;1;2017-06-18;;0;LAREM;La République en Marche;rolandlescure;True;828000112215355393;Roland Lescure;2017-02-04T21:59:45;twitter.com/rolandlescure
719130;Monica Michel-Brassart;Michel-Brassart;Monica;F;1955-04-16;Victoria;13;Bouches-du-Rhône;16;2017-06-18;;0;LAREM;La République en Marche;MonicaMichel_Of;True;863317587865866241;Monica Michel-Brassart;2017-05-13T08:58:47;twitter.com/MonicaMichel_Of
720728;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;SAARBURG;64;Pyrénées-Atlantiques;2;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;jp_mattei;True;985802003149402113;Jean-Paul Matteï;2018-04-16T08:48:07;twitter.com/jp_mattei
721166;Samantha Cazebonne;Cazebonne;Samantha;F;1971-08-10;La Rochelle;099;Français établis hors de France;5;2018-04-22;2021-10-01;1;LAREM;La République en Marche;scazebonne;True;214823261;Samantha Cazebonne;2010-11-12T09:40:07;twitter.com/scazebonne
721670;Amélie de Montchalin;de Montchalin;Amélie;F;1985-06-19;Lyon 08;91;Essonne;6;2017-06-18;2019-04-30;1;LAREM;La République en Marche;;;;;;
720074;Caroline Janvier;Janvier;Caroline;F;1982-03-09;Nantes;45;Loiret;2;2017-06-18;;0;LAREM;La République en Marche;CarolineJanvier;True;865135799293050880;Caroline Janvier;2017-05-18T09:23:42;twitter.com/CarolineJanvier
719272;Frédérique Meunier;Meunier;Frédérique;F;1960-12-08;Paris;19;Corrèze;2;2017-06-18;;0;LR;Les Républicains;fmeunier19;False;1894149410;Frédérique Meunier;2013-09-22T15:35:24;twitter.com/fmeunier19
719118;François Cormier-Bouligeon;Cormier-Bouligeon;François;H;1972-11-19;Bourges;18;Cher;1;2017-06-18;;0;LAREM;La République en Marche;FCBDeputeduCher;True;42256235;François Cormier-Bouligeon;2009-05-24T18:28:38;twitter.com/FCBDeputeduCher
719382;Luc Lamirault;Lamirault;Luc;H;1962-05-12;nc;28;Eure-et-Loir;3;2017-06-18;;0;AGIR-E;Agir ensemble;;;;;;
721816;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort;90;Territoire de Belfort;1;2017-06-18;2017-12-08;1;LR;Les Républicains;IanBoucard;True;486927132;Ian Boucard;2012-02-08T20:32:59;twitter.com/IanBoucard
718894;Loïc Dombreval;Dombreval;Loïc;H;1966-04-16;Boulogne-Billancourt;06;Alpes-Maritimes;2;2017-06-18;;0;LAREM;La République en Marche;loicdombreval;True;52779939;Loïc Dombreval 🐾;2009-07-01T16:53:20;twitter.com/loicdombreval
1695;Christian Jacob;Jacob;Christian;H;1959-12-04;Rozay-en-Brie;77;Seine-et-Marne;4;2012-06-20;2017-06-20;1;LR;Les Républicains;ChJacob77;True;1143094713010073600;Christian JACOB;2019-06-24T09:53:12;twitter.com/ChJacob77
721576;Sylvie Bouchet Bellecourt;Bouchet Bellecourt;Sylvie;F;1957-07-03;Bondy;77;Seine-et-Marne;2;2017-06-18;;0;LR;Les Républicains;SBouchetB;False;1275478906221576193;Sylvie Bouchet Bellecourt;2020-06-23T17:21:35;twitter.com/SBouchetB
702054;Stéphane Claireaux;Claireaux;Stéphane;H;1964-06-23;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;1;2017-06-18;;0;LAREM;La République en Marche;sclaireaux;True;545389706;Stéphane Claireaux;2012-04-04T19:44:37;twitter.com/sclaireaux
508;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance;32;Gers;2;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;GiseleBiemouret;True;947822287;GiseleBiemouret;2012-11-14T14:03:29;twitter.com/GiseleBiemouret
719202;Didier Paris;Paris;Didier;H;1954-02-14;Paris;21;Côte-d'Or;5;2017-06-18;;0;LAREM;La République en Marche;_DidierParis;False;1035417716730023936;Didier Paris;2018-08-31T06:43:15;twitter.com/_DidierParis
718682;Stéphane Trompille;Trompille;Stéphane;H;1982-12-01;Bourg en Bresse;01;Ain;4;2017-06-18;;0;LAREM;La République en Marche;S_Trompille;True;3291786911;Stéphane Trompille;2015-05-20T19:17:31;twitter.com/S_Trompille
722142;François Ruffin;Ruffin;François;H;1975-10-18;Calais;80;Somme;1;2017-06-18;;0;FI;La France insoumise;Francois_Ruffin;True;801822323825410049;François Ruffin;2016-11-24T16:18:33;twitter.com/Francois_Ruffin
721992;Patricia Gallerneau;Gallerneau;Patricia;F;1954-09-09;Paris;85;Vendée;2;2017-06-18;2019-07-07;1;MODEM;Mouvement Démocrate et apparentés;PGallerneau;False;386751099;Patricia Gallerneau;2011-10-07T20:46:45;twitter.com/PGallerneau
693008;Napole Polutele;Polutele;Napole;H;1964-06-25;Mua;986;Wallis-et-Futuna;1;2013-03-24;2017-06-20;1;NI;Non inscrit;;;;;;
267440;Éric Diard;Diard;Éric;H;1965-07-21;Marseille;13;Bouches-du-Rhône;12;2017-06-18;;0;LR;Les Républicains;DiardEric;True;252514946;Eric Diard;2011-02-15T10:40:13;twitter.com/DiardEric
333421;Bertrand Pancher;Pancher;Bertrand;H;1958-06-05;Saint-Mihiel;55;Meuse;1;2012-06-20;2017-06-20;1;UDI-AGIR;UDI, Agir et Indépendants;BertrandPancher;True;436780101;Bertrand Pancher;2011-12-14T15:29:44;twitter.com/BertrandPancher
719310;Célia de Lavergne;de Lavergne;Célia;F;1979-11-21;Clamart;26;Drôme;3;2017-06-18;;0;LAREM;La République en Marche;;;;;;
719170;Fannette Charvier;Charvier;Fannette;F;1984-12-31;Annecy;25;Doubs;1;2017-06-18;;0;LAREM;La République en Marche;F_Charvier;True;898841450;Fannette Charvier;2012-10-23T01:15:08;twitter.com/F_Charvier
720214;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil;51;Marne;2;2017-06-18;;0;LAREM;La République en Marche;ainakuric;True;4070381506;Aina Kuric;2015-10-29T20:48:22;twitter.com/ainakuric
719464;Sébastien Nadot;Nadot;Sébastien;H;1972-07-08;Fleurance;31;Haute-Garonne;10;2017-06-18;;0;EDS;Écologie Démocratie Solidarité;Sebastien_Nadot;True;1524756601;NADOT;2013-06-17T12:34:28;twitter.com/Sebastien_Nadot
718720;Jean-Paul Dufrègne;Dufrègne;Jean-Paul;H;1958-03-28;Saint-Menoux;03;Allier;1;2017-06-18;;0;GDR;Gauche démocrate et républicaine;JP_Dufregne;True;2541430148;Jean-Paul Dufrègne;2014-06-02T12:52:15;twitter.com/JP_Dufregne
1029;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème;13;Bouches-du-Rhône;9;2017-06-18;;0;LR;Les Républicains;BDeflesselles;True;4826853935;Bernard Deflesselles;2016-01-19T15:22:48;twitter.com/BDeflesselles
720814;Sébastien Cazenove;Cazenove;Sébastien;H;1976-12-28;Perpignan;66;Pyrénées-Orientales;4;2017-06-18;;0;LAREM;La République en Marche;SebCazenove;False;1395004603972870147;Sebastien Cazenove;2021-05-19T13:13:44;twitter.com/SebCazenove
1198;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes;14;Calvados;2;2012-06-20;2017-06-20;1;NG;Nouvelle Gauche;LDumontDeputee;True;851502935511101441;Laurence DUMONT;2017-04-10T18:31:34;twitter.com/LDumontDeputee
718694;Marc Delatte;Delatte;Marc;H;1961-05-24;Soissons;02;Aisne;4;2017-06-18;;0;LAREM;La République en Marche;MarcDelatte;False;869560974323396608;Marc Delatte;2017-05-30T14:27:46;twitter.com/MarcDelatte
719756;Christine Cloarec-Le Nabour;Cloarec-Le Nabour;Christine;F;1964-10-28;Noisy-le-Sec;35;Ille-et-Vilaine;5;2017-06-18;;0;LAREM;La République en Marche;ChrisCloarec;True;522248478;Christine Le Nabour-Cloarec;2012-03-12T13:27:06;twitter.com/ChrisCloarec
719100;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes;17;Charente-Maritime;3;2017-06-18;;0;LAREM;La République en Marche;jean_ardouin;False;993455378020098049;Jean-Philippe Ardouin;2018-05-07T11:39:54;twitter.com/jean_ardouin
717151;Marielle de Sarnez;de Sarnez;Marielle;F;1951-03-27;Paris;75;Paris;11;2017-06-18;2021-01-13;1;MODEM;Mouvement Démocrate et apparentés;;;;;;
605084;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds;02;Aisne;5;2012-06-20;2017-06-20;1;LAREM;La République en Marche;JKrabal;True;1946847096;Jacques Krabal;2013-10-08T13:15:04;twitter.com/JKrabal
266774;Laurent Furst;Furst;Laurent;H;1965-05-19;Colmar;67;Bas-Rhin;6;2012-06-20;2017-06-20;1;LR;Les Républicains;;;;;;
720944;Zivka Park;Park;Zivka;F;1985-01-22;Aubervilliers;95;Val-d'Oise;9;2017-06-18;;0;LAREM;La République en Marche;zivkapark;False;866717602298691584;Zivka Park;2017-05-22T18:09:14;twitter.com/zivkapark
345722;Constance Le Grip;Le Grip;Constance;F;1960-11-14;Chatou;92;Hauts-de-Seine;6;2017-06-18;;0;LR;Les Républicains;ConstanceLeGrip;True;338910451;Constance Le Grip;2011-07-20T08:44:10;twitter.com/ConstanceLeGrip
721742;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras;92;Hauts-de-Seine;4;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;iflorennes92;True;864856599021727744;Isabelle Florennes;2017-05-17T14:54:16;twitter.com/iflorennes92
760658;Francis Chouat;Chouat;Francis;H;1948-12-20;Argenteuil;91;Essonne;1;2018-11-18;;0;NI;Non inscrit;fchouat;False;282687869;Francis Chouat;2011-04-15T18:12:55;twitter.com/fchouat
719700;Philippe Huppé;Huppé;Philippe;H;1968-02-12;Mazamet;34;Hérault;5;2017-06-18;;0;LAREM;La République en Marche;PhilippeHuppe;True;2979937161;Philippe HUPPE ✒️;2015-01-15T16:05:53;twitter.com/PhilippeHuppe
719258;Michel Delpon;Delpon;Michel;H;1949-08-13;Lafitte;24;Dordogne;2;2017-06-18;;0;LAREM;La République en Marche;DelponMichelEM;True;866314144403927040;Michel DELPON, député de la Dordogne;2017-05-21T15:26:02;twitter.com/DelponMichelEM
335612;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Le Havre;76;Seine-Maritime;8;2017-06-18;;0;GDR;Gauche démocrate et républicaine;;;;;;
267337;Claire Bouchet;Bouchet;Claire;F;1954-01-09;Gap;05;Hautes-Alpes;2;2017-06-18;;0;LAREM;La République en Marche;ClaireBouchet05;False;1300741258122493953;Claire Bouchet;2020-09-01T10:24:41;twitter.com/ClaireBouchet05
721254;Isabelle Muller-Quoy;Muller-Quoy;Isabelle;F;1967-11-08;Agen;95;Val-d'Oise;1;2017-06-18;2017-11-16;1;LAREM;La République en Marche;imullerquoy;True;863020880926056453;Isabelle Muller-Quoy;2017-05-12T13:19:46;twitter.com/imullerquoy
719980;Julien Borowczyk;Borowczyk;Julien;H;1979-05-02;Montbrison;42;Loire;6;2017-06-18;;0;LAREM;La République en Marche;JulienBorowczyk;True;865939828550098948;Julien Borowczyk;2017-05-20T14:38:38;twitter.com/JulienBorowczyk
643134;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Le Puy-en-Velay;43;Haute-Loire;1;2017-06-18;;0;LR;Les Républicains;isavalentin43;True;3060130660;VALENTIN Isabelle;2015-02-24T20:11:40;twitter.com/isavalentin43
719412;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc;29;Finistère;4;2017-06-18;;0;LAREM;La République en Marche;SandrineLeFeur;True;862999383499042816;Sandrine Le Feur;2017-05-12T11:54:21;twitter.com/SandrineLeFeur
720846;Bastien Lachaud;Lachaud;Bastien;H;1980-08-05;Vitry sur Seine;93;Seine-Saint-Denis;6;2017-06-18;;0;FI;La France insoumise;lachaudb;True;247895631;Bastien Lachaud;2011-02-05T20:15:03;twitter.com/lachaudb
721624;Laetitia Avia;Avia;Laetitia;F;1985-10-29;Livry-Gargan;75;Paris;8;2017-06-18;;0;LAREM;La République en Marche;LaetitiaAvia;True;2317502810;Laetitia Avia;2014-01-29T17:19:33;twitter.com/LaetitiaAvia
720066;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis-Mons;45;Loiret;1;2017-06-18;;0;LAREM;La République en Marche;stephanie_rist;True;807901725113851904;Stéphanie Rist;2016-12-11T10:55:56;twitter.com/stephanie_rist
334116;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche;62;Pas-de-Calais;2;2012-06-20;2017-06-20;1;LAREM;La République en Marche;J_Maquet2022;False;801121064357085184;Jacqueline Maquet 2022;2016-11-22T17:52:00;twitter.com/J_Maquet2022|twitter.com/JMaquetDeputee
719002;Julien Ravier;Ravier;Julien;H;1978-02-16;Marseille;13;Bouches-du-Rhône;1;2017-06-18;;0;LR;Les Républicains;JuRavier;False;1304097324;Julien Ravier;2013-03-26T13:42:08;twitter.com/JuRavier
721636;Jean-François Parigi;Parigi;Jean-François;H;1960-01-25;Châtenay-Malabry;77;Seine-et-Marne;6;2017-06-18;2021-07-27;1;LR;Les Républicains;Jf_Parigi;False;963759448794771456;Jean-François PARIGI;2018-02-14T12:58:53;twitter.com/Jf_Parigi
720222;Éric Girardin;Girardin;Éric;H;1962-02-12;Sézanne;51;Marne;3;2017-06-18;;0;LAREM;La République en Marche;GirardinEric;True;1446653228;Éric GIRARDIN;2013-05-21T15:37:02;twitter.com/GirardinEric
267429;Dino Cinieri;Cinieri;Dino;H;1955-07-09;Firminy;42;Loire;4;2012-06-20;2017-06-20;1;LR;Les Républicains;DinoCinieri;True;829686286097211392;Dino Cinieri;2017-02-09T13:40:00;twitter.com/DinoCinieri
720378;Richard Lioger;Lioger;Richard;H;1957-09-18;Paris 10;57;Moselle;3;2017-06-18;;0;LAREM;La République en Marche;RichardLioger;False;448808766;Richard Lioger;2011-12-28T11:48:13;twitter.com/RichardLioger
719162;Jacqueline Dubois;Dubois;Jacqueline;F;1957-05-28;Fréjus;24;Dordogne;4;2017-06-18;;0;LAREM;La République en Marche;jacqlinedubois;True;2475448796;Jacqueline Dubois candidate #législative2022;2014-05-03T12:56:42;twitter.com/jacqlinedubois
721352;Danièle Cazarian;Cazarian;Danièle;F;1965-08-31;Lyon 7ème;69;Rhône;13;2017-06-18;;0;LAREM;La République en Marche;;;;;;
720892;Mathilde Panot;Panot;Mathilde;F;1989-01-15;Tours;94;Val-de-Marne;10;2017-06-18;;0;FI;La France insoumise;mathildepanot;True;2370188558;Mathilde Panot;2014-03-03T10:09:27;twitter.com/mathildepanot
720162;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges;49;Maine-et-Loire;7;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;phbolo;True;2157820581;Philippe Bolo législatives 2022;2013-10-28T22:25:35;twitter.com/phbolo
606507;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande;33;Gironde;10;2012-06-20;2017-06-20;1;LAREM;La République en Marche;florent_boudie;True;245747441;Florent Boudié;2011-02-01T11:30:13;twitter.com/florent_boudie
